Skill,Count
.NET,145
Agile Methodologies,365
C#,272
Information Technology,900
Java,887
JavaScript,701
Job Descriptions,2567
Microsoft Technologies,254
Software Development,836
SQL,771
Web Services,95
XML,255
feasibility,41
Plan,1107
system,1637
recognition,33
Agile Development,137
C++,465
MySQL,433
OOAD,6
Software developing,128
Change,196
Content Delivery,25
Customer Service,3560
Driving,668
Driving License,182
Logistics,759
Maintenance,1158
Punctual,73
Service Delivery,102
vehicle,404
Account Management,1223
Budgets,395
Business Development,1376
Event Planning,489
Management,5746
Marketing,2149
Marketing Strategy,889
New Business Development,1014
Sales,2137
Sales Management,836
Social Media,1092
Workshops,67
reviewing,167
business opportunities,145
industry trends,30
Evaluating,102
positive working relationship,28
Technical knowledge,50
Analytical Skills,142
Commitment to Customer Service,74
Complaint Management,7
Flexibility,14
Front Office,51
Hospitality,176
Hospitality Industry,88
Hotels,110
Opera,5
Outstanding Customer Service,57
Receptionist Duties,30
Supervising,183
cGMP,25
Clean Rooms,40
Compliance,91
Continuous Improvement,380
Kaizen,93
Machine Tools,69
Manufacturing,910
Production,1227
Quality,27
Advertising,447
Corporate Communications,75
Event Management,207
Marketing Communications,416
Media Relations,50
Online Marketing,111
Public Relations,351
Social Media Marketing,473
Strategic Communications,44
Team Management,266
company website,11
Fax 2 Email,5
customer refunds,2
Costing,187
Hygiene,100
Inventory,64
Languages,6
service oriented,868
communicate,853
Initiative,524
cashiering duties,35
improved customer retention,15
respond to customers,34
Administrative Support,152
Business Operations,53
Data Entry,434
English,186
Microsoft Excel,2189
Microsoft Office,3553
Microsoft Word,1242
PowerPoint,675
Teamwork,774
Time Management,554
Cooking,230
Food,348
Restaurants,314
Search,73
passionate,427
Component Based Development,10
industry experience,18
Bartending,23
Customer Satisfaction,244
Leadership,2542
Team Building,542
Business Strategy,753
Customer Experience,184
Government,20
Policy,532
Program Management,457
Strategic Planning,981
Strategy,1105
On time,1394
Sales strategy,64
Performance,713
customer minded,103
help customers,51
build relationships with suppliers,1
Channel Management,7
E-payments,6
Electronic Payments,3
Integration,542
Mobile Payments,4
Online Payments,5
Operation,805
Payment Gateways,5
Payment Services,1
Payment Solutions,8
Payment Systems,3
Payments,14
Tourism,11
effective,518
EcoSYSTEMS,71
market coverage,2
Corporate Finance,82
Financial Analysis,627
Human Resources,595
Interpersonal Skills,191
Mobile,168
Organisational Skills,55
Organized Multi-tasker,22
Ability to work creatively,852
RAPID,29
design & development,69
loyalty program,6
B2B Marketing,57
Brand Awareness,30
Digital Marketing,534
Press Relations,1
Startups,6
Strategic Marketing,5
Generate leads,131
integrated marketing campaigns,1
Cross-functional Team Leadership,119
Design Engineering,27
Development,1215
Product Development,550
Product Management,220
Project Management,3001
Quality Control,536
designed,1764
monitoring,639
Analytics,204
Applied Mathematics,6
CSS,166
Data,818
Data Visualization,15
KPI,94
Linux,705
Programming,227
Statistics,158
Acting,32
Integrity,120
New Media Strategy,2
environment,968
dedication,338
Data analyses,124
sincere,10
Big Data,97
Core Java,39
CSS JavaScript,26
Data Center,221
Data Mining,89
JavaSE,1
extraction,11
DNS,43
Linux Kernel,4
Linux Server,23
MS operating system,51
networking protocols,2
Intellectual Property Classificatioin,6
C/C++,23
Python,404
SQL Server,19
Control,681
intelligent,52
extract,15
Allergy,9
Food Preparation,372
Specifications,576
preparing quality food,254
Determined,146
Law,48
company policies,93
front of house,19
Inventory Management,1263
Operations Management,430
Process Improvement,745
Training,1691
HRM,464
brand values,2
Enterprise Technology Sales,5
Food & Beverage,542
Lead Generation,41
Online Lead Generation,5
Sales Presentation Skills,12
competitive positioning,1
JavaFX,1
Processing,370
scripting languages,2
Active Directory,220
Active Directory Experience,5
Proxy,9
Sop,26
Windows Azure,64
CM,9
Configuration Management,18
enterprise applications,5
migrate,6
ADFS,1
Accounting,1233
Business Process,165
Finance,1116
Fusion,1
Oracle,141
Process Design,22
efficient,621
SSC,2
Account Servicing,34
B2B Sales,260
IT Sales,64
Salary,850
Strong presentation skills,366
platform,507
year-end bonus,2
Banquets,45
Catering,135
Culinary Skills,177
Fine Dining,41
Menu Development,143
optimistic,39
hardworking,173
Oracle Fusion,19
Bistro,14
Cloud,73
Cloud Computing,243
Cloud Security,32
Data Centre,69
Methodologies,92
network problems,6
Committed to Customer Satisfaction,13
Computer Hardware Installation,12
Software Testing,45
Stakeholder Management,93
Technical Support,353
troubleshoot,205
client implementation,3
scoping,12
Cost Management,308
High Availability,12
Service Level Agreement,39
operational support,37
TCP/IP,29
communications protocol,2
Bash Scripting,1
HTTP protocol,1
OS experience,1
CISSP,34
Computer Security,67
Information Security,92
Information Security Management,62
Network Security,175
Penetration Testing,32
Security,234
Vulnerability Assessment,58
Vulnerability Management,21
development environment,122
Risk Mgmt,106
web application,63
Testing Techniques,1
vulnerability,30
Cross Selling,29
Data Analysis,301
Key Account Management,42
Senior Stakeholder Management,19
Administration,202
Direct Sales,189
Microsoft PowerPoint,55
Term Life Insurance,2
Administration work,140
client facing,23
medical appointments,4
presentation of product,4
Electronics,410
Housekeeping,349
Retail,94
Retail Branding,7
Retail Buying,9
Retail Category Management,11
Retail Industry,299
Retail Management,16
Retail Marketing,11
Retail Sales,130
Retail Sales Experience,27
Store Operations,50
Visual Merchandising,16
Achieving sales targets,16
customer needs,58
Association Management,2
Communications,297
interact with,71
Dynamic,415
business administration,63
Collaboration,1006
Highly responsible,81
Interpersonal Communication Abilities,53
Interpersonal Skill,59
Team Player,313
Works Well in a Team,80
driving a van,4
Communication,771
Designer Jewelry,2
Diamond Grading,2
Diamond Jewelry,3
Diamonds,2
Fashion Jewelry,2
Fashion Retail,14
Handmade Jewelry,2
Jewelry,3
Jewelry Design,3
Microsoft Dynamics,50
Rough Diamonds,2
Multi-tasker,21
